director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,men in black 3,2012.0
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,the hobbit: the battle of the five armies,2014.0
Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action|Adventure|Fantasy,the amazing spider-man,2012.0
Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,robin hood,2010.0
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,the hobbit: the desolation of smaug,2013.0
Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,the golden compass,2007.0
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,king kong,2005.0
James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,titanic,1997.0
Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,captain america: civil war,2016.0
Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,battleship,2012.0
Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|Sci-Fi|Thriller,jurassic world,2015.0
Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,skyfall,2012.0
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,spider-man 2,2004.0
Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,iron man 3,2013.0
Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,alice in wonderland,2010.0
Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men: the last stand,2006.0
Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,monsters university,2013.0
Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,transformers: revenge of the fallen,2009.0
Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action|Adventure|Sci-Fi,transformers: age of extinction,2014.0
Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,oz the great and powerful,2013.0
Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,the amazing spider-man 2,2014.0
Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,tron: legacy,2010.0
John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,cars 2,2011.0
Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,green lantern,2011.0
Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,toy story 3,2010.0
McG,Christian Bale,Bryce Dallas Howard,Common,Action|Adventure|Sci-Fi,terminator salvation,2009.0
James Wan,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,furious 7,2015.0
Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,world war z,2013.0
Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men: days of future past,2014.0
J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,star trek into darkness,2013.0
Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure|Fantasy,jack the giant slayer,2013.0
Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama|Romance,the great gatsby,2013.0
Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,prince of persia: the sands of time,2010.0
Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action|Adventure|Sci-Fi,pacific rim,2013.0
Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action|Adventure|Sci-Fi,transformers: dark of the moon,2011.0
Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,indiana jones and the kingdom of the crystal skull,2008.0
Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,the good dinosaur,2015.0
Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,brave,2012.0
Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,star trek beyond,2016.0
Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,wall·e,2008.0
Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action|Comedy|Crime|Thriller,rush hour 3,2007.0
Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,2012,2009.0
Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation|Drama|Family|Fantasy,a christmas carol,2009.0
Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|Sci-Fi,jupiter ascending,2015.0
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,the legend of tarzan,2016.0
Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0
Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action|Adventure|Sci-Fi,x-men: apocalypse,2016.0
Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,the dark knight,2008.0
Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure|Animation|Comedy|Family,up,2009.0
Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,monsters vs. aliens,2009.0
Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,iron man,2008.0
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure|Drama|Family|Mystery,hugo,2011.0
Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|Sci-Fi|Western,wild wild west,1999.0
Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,the mummy: tomb of the dragon emperor,2008.0
David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,suicide squad,2016.0
Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,evan almighty,2007.0
Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,edge of tomorrow,2014.0
Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,waterworld,1995.0
Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action|Adventure|Sci-Fi|Thriller,g.i. joe: the rise of cobra,2009.0
Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,inside out,2015.0
Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,the jungle book,2016.0
Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,iron man 2,2010.0
Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,snow white and the huntsman,2012.0
Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,maleficent,2014.0
Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,dawn of the planet of the apes,2014.0
Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,the lovers,2015.0
Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,47 ronin,2013.0
Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action|Adventure|Sci-Fi,captain america: the winter soldier,2014.0
Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,shrek forever after,2010.0
Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,tomorrowland,2015.0
Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,big hero 6,2014.0
Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,wreck-it ralph,2012.0
Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure|Animation|Family|Fantasy,the polar express,2004.0
Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action|Adventure|Sci-Fi,independence day: resurgence,2016.0
Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,how to train your dragon,2010.0
Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,terminator 3: rise of the machines,2003.0
James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action|Adventure|Sci-Fi,guardians of the galaxy,2014.0
Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure|Drama|Sci-Fi,interstellar,2014.0
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,inception,2010.0
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,godzilla resurgence,2016.0
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,the hobbit: an unexpected journey,2012.0
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,the fast and the furious,2001.0
David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,the curious case of benjamin button,2008.0
Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action|Adventure|Sci-Fi,x-men: first class,2011.0
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,the hunger games: mockingjay - part 2,2015.0
Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,the sorcerer's apprentice,2010.0
Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action|Adventure|Drama|Thriller,poseidon,2006.0
James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,alice through the looking glass,2016.0
Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,shrek the third,2007.0
Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action|Adventure|Fantasy,warcraft,2016.0
Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|Sci-Fi,terminator genisys,2015.0
Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,the chronicles of narnia: the voyage of the dawn treader,2010.0
Michael Bay,Jennifer Garner,Jaime King,Mako,Action|Drama|History|Romance|War,pearl harbor,2001.0
Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,transformers,2007.0
Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,alexander,2004.0
David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,harry potter and the order of the phoenix,2007.0
Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the goblet of fire,2005.0
Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,hancock,2008.0
Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama|Horror|Sci-Fi,i am legend,2007.0
Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure|Comedy|Family|Fantasy,charlie and the chocolate factory,2005.0
Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,ratatouille,2007.0
Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action|Adventure,batman begins,2005.0
Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,madagascar: escape 2 africa,2008.0
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,night at the museum: battle of the smithsonian,2009.0
Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men origins: wolverine,2009.0
Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action|Sci-Fi,the matrix revolutions,2003.0
Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,frozen,2013.0
Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action|Sci-Fi,the matrix reloaded,2003.0
Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,thor: the dark world,2013.0
George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,mad max: fury road,2015.0
Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery|Thriller,angels & demons,2009.0
Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,thor,2011.0
Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,bolt,2008.0
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,g-force,2009.0
Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action|Adventure|Fantasy,wrath of the titans,2012.0
Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,dark shadows,2012.0
Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,mission: impossible - rogue nation,2015.0
Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,the wolfman,2010.0
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,the legend of tarzan,2016.0
Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,bee movie,2007.0
Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action|Adventure|Animation|Comedy|Family,kung fu panda 2,2011.0
M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,the last airbender,2010.0
J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action|Adventure|Thriller,mission: impossible iii,2006.0
Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action|Drama|Thriller,white house down,2013.0
Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,mars needs moms,2011.0
David Bowers,Hugh Jackman,Kate Winslet,David Suchet,Adventure|Animation|Comedy|Family,flushed away,2006.0
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,pan,2015.0
Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,mr. peabody & sherman,2014.0
Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,troy,2004.0
Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure|Animation|Comedy|Family,madagascar 3: europe's most wanted,2012.0
Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,Action|Adventure|Thriller,die another day,2002.0
Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,ghostbusters,2016.0
Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,Action|Adventure|Sci-Fi|Thriller,armageddon,1998.0
Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,men in black ii,2002.0
Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,Action|Adventure|Animation|Fantasy,beowulf,2007.0
Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action|Adventure|Animation|Comedy|Family,kung fu panda 3,2016.0
Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action|Adventure|Thriller,mission: impossible - ghost protocol,2011.0
Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,rise of the guardians,2012.0
Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy|Crime,fun with dick and jane,2005.0
Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action|Drama|History|War,the last samurai,2003.0
Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,exodus: gods and kings,2014.0
J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action|Adventure|Sci-Fi,star trek,2009.0
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,spider-man,2002.0
Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,how to train your dragon 2,2014.0
Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action|Adventure|Fantasy,gods of egypt,2016.0
Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,stealth,2005.0
Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,watchmen,2009.0
Richard Donner,Jet Li,Rene Russo,Darlene Love,Action|Crime|Thriller,lethal weapon 4,1998.0
Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,Action|Sci-Fi,hulk,2003.0
Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,g.i. joe: retaliation,2013.0
Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action|Adventure|Comedy|Thriller,sahara,2005.0
Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,final fantasy: the spirits within,2001.0
Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,captain america: the first avenger,2011.0
Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action|Adventure|Thriller,the world is not enough,1999.0
Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action|Adventure|Drama|History|War,master and commander: the far side of the world,2003.0
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,the twilight saga: breaking dawn - part 2,2012.0
George Miller,Robin Williams,Brad Pitt,Common,Animation|Comedy|Family|Musical,happy feet 2,2011.0
Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,Action|Adventure|Sci-Fi,the incredible hulk,2008.0
Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure|Family|Fantasy,the bfg,2016.0
Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,the revenant,2015.0
David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,turbo,2013.0
Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,Adventure|Animation|Comedy|Family|Western,rango,2011.0
Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure|Animation|Comedy|Family,penguins of madagascar,2014.0
Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,Action|Mystery|Thriller,the bourne ultimatum,2007.0
Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action|Adventure|Animation|Comedy|Family,kung fu panda,2008.0
Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|Sci-Fi,ant-man,2015.0
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,the hunger games: catching fire,2013.0
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,the twilight saga: breaking dawn - part 2,2012.0
Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,home,2015.0
Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure|Sci-Fi|Thriller,war of the worlds,2005.0
Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,Action|Comedy|Crime|Thriller,bad boys ii,2003.0
Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,puss in boots,2011.0
Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action|Crime|Mystery|Thriller,salt,2010.0
Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,Action|Adventure|Drama,noah,2014.0
Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,Action|Adventure|Family|Mystery,the adventures of tintin,2011.0
Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the prisoner of azkaban,2004.0
Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,Adventure|Drama|Romance|War,australia,2008.0
M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action|Adventure|Sci-Fi,after earth,2013.0
Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,Adventure|Animation|Family|Thriller,dinosaur,2000.0
Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,Action|Fantasy,harry potter and the deathly hallows: part ii,2011.0
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,night at the museum: secret of the tomb,2014.0
Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,megamind,2010.0
Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure|Family|Fantasy,harry potter and the sorcerer's stone,2001.0
Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Action|Comedy|Fantasy,r.i.p.d.,2013.0
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,godzilla resurgence,2016.0
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: the curse of the black pearl,2003.0
Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,harry potter and the deathly hallows: part i,2010.0
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi|Thriller,the hunger games: mockingjay - part 1,2014.0
Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,Mystery|Thriller,the da vinci code,2006.0
Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,rio 2,2014.0
Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men 2,2003.0
Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action|Crime|Thriller,fast five,2011.0
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,sherlock holmes: a game of shadows,2011.0
Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action|Adventure|Fantasy,clash of the titans,2010.0
Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,Action|Sci-Fi,total recall,1990.0
John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,Action|Adventure|History,the 13th warrior,1999.0
